ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
246,217.0,#246,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
247,218.0,#247,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
248,219.0,#248,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
249,220.0,#249,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
250,221.0,#250,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
251,222.0,#251,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
252,223.0,#252,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
253,224.0,#253,Germany DE Hub,,Germany,Nuernberg,,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
254,226.0,#254,Germany DE Hub,,Germany,Nuernberg,,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
255,227.0,#255,Germany DE Hub,,Germany,Nuernberg,,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
256,228.0,#256,Germany DE Hub,,Germany,Nuernberg,,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
257,229.0,#257,Germany DE Hub,,Germany,Nuernberg,,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
258,230.0,#258,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
259,231.0,#259,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
260,232.0,#260,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
261,233.0,#261,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
262,234.0,#262,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
263,235.0,#263,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
264,236.0,#264,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
265,237.0,#265,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
266,238.0,#266,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
267,239.0,#267,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
268,240.0,#268,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
269,241.0,#269,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
270,242.0,#270,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
271,243.0,#271,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
272,244.0,#272,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
273,245.0,#273,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
274,246.0,#274,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
275,247.0,#275,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
276,248.0,#276,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
277,249.0,#277,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
278,250.0,#278,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
279,251.0,#279,Germany DE Hub,,Germany,Nuernberg,,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,,,,,,,,,,,,,,,,,,,
280,253.0,#280,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
281,254.0,#281,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
282,255.0,#282,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
283,256.0,#283,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
284,257.0,#284,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
285,258.0,#285,Germany DE Hub,,Germany,Nuernberg,,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
286,544.0,#286,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
287,545.0,#287,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
288,546.0,#288,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
289,547.0,#289,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
290,548.0,#290,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
291,549.0,#291,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
292,550.0,#292,Germany DE Hub,,Germany,Hamburg,,20099,Lindenplatz 2,marco.kepp@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
293,561.0,#293,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
294,562.0,#294,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
295,563.0,#295,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
296,564.0,#296,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
297,565.0,#297,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
298,566.0,#298,Germany DE Hub,,Germany,Nuernberg,main,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,,,,,,,,,,,,,,,,,,,
299,591.0,#299,Germany DE Hub,,Germany,Erlangen,M211,91058,Siemenspromenade 9,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,,,,,,,,,,,,,,,,,,,
300,592.0,#300,Germany DE Hub,,Germany,Erlangen,M213,91058,Siemenspromenade 11,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,,,,,,,,,,,,,,,,,,,
301,593.0,#301,Germany DE Hub,,Germany,Erlangen,M231,91058,Schuckerstr. 1,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,,,,,,,,,,,,,,,,,,,
302,,#302,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
303,,#303,Germany DE Hub,,Germany,Kirchheim unter Teck,,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
304,,#304,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
305,,#305,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
306,,#306,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
307,,#307,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
308,,#308,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
309,,#309,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
310,,#310,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
311,,#311,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
312,,#312,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
313,,#313,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
314,,#314,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
315,,#315,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
316,,#316,Germany DE Hub,,Germany,Muelheim an der Ruhr,,45478,Rheinstr. 100,markus.heyng@siemens-energy.com,,,,,,,,,,,,,,,,,,,,
317,624.0,#317,Germany DE Hub,,Germany,Berlin,ND45,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
318,625.0,#318,Germany DE Hub,,Germany,Berlin,Sammelplatz,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
319,626.0,#319,Germany DE Hub,,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
320,627.0,#320,Germany DE Hub,,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
321,628.0,#321,Germany DE Hub,,Germany,Berlin,ND 45,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
322,629.0,#322,Germany DE Hub,,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
323,630.0,#323,Germany DE Hub,,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
324,631.0,#324,Germany DE Hub,,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
325,632.0,#325,Germany DE Hub,,Germany,Berlin,ND51,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
326,633.0,#326,Germany DE Hub,,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
327,634.0,#327,Germany DE Hub,,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
328,635.0,#328,Germany DE Hub,,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
329,636.0,#329,Germany DE Hub,,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
330,637.0,#330,Germany DE Hub,,Germany,Berlin,ND 55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
331,638.0,#331,Germany DE Hub,,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
332,639.0,#332,Germany DE Hub,,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
333,640.0,#333,Germany DE Hub,,Germany,Berlin,ND55,13629,Nonnendamm 51,alexander.kuehl@siemens-energy.com,tim.suchland@siemens-energy.com,,,,,,,,,,,,,,,,,,,
334,57.0,#334,EUROPE (EU) Hub,44103.0,Italy,Venezia,,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
335,58.0,#335,EUROPE (EU) Hub,44103.0,Italy,Venezia,,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
336,59.0,#336,EUROPE (EU) Hub,44104.0,Italy,Trento,,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
337,60.0,#337,EUROPE (EU) Hub,44104.0,Italy,Trento,,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
338,61.0,#338,EUROPE (EU) Hub,44104.0,Italy,Trento,,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
339,62.0,#339,EUROPE (EU) Hub,44104.0,Italy,Trento,,38121,"Via di Spini, 9",luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
340,594.0,#340,EUROPE (EU) Hub,44103.0,Italy,Venezia,,30175,Via del Trifoglio 19,luca.tasin@siemen-energy.com,daniel.lucca@siemen-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
341,63.0,#341,EUROPE (EU) Hub,44105.0,Norway,Kongsberg,,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
342,64.0,#342,EUROPE (EU) Hub,44105.0,Norway,Kongsberg,,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
343,65.0,#343,EUROPE (EU) Hub,44105.0,Norway,Kongsberg,,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
344,66.0,#344,EUROPE (EU) Hub,44105.0,Norway,Kongsberg,,3616,Kirkegaardsveien 45,harald.lilleokdal@siemens-energy.com,valentina.besschoetnoff.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
345,47.0,#345,EUROPE (EU) Hub,44101.0,Spain,Barcelona,,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,,,,,,,ACC UCM,,,,,,,,,,,
346,48.0,#346,EUROPE (EU) Hub,44101.0,Spain,Barcelona,,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,,,,,,,ACC UCM,,,,,,,,,,,
347,49.0,#347,EUROPE (EU) Hub,44101.0,Spain,Barcelona,,8940,Luis Muntadas 5,gaizka.pascual@siemens-energy.com,"De La Cruz Garcia, Sergio (ext) <sergio.delacruz.ext@siemens-energy.com>",XT1145,,,,,,,ACC UCM,,,,,,,,,,,
348,507.0,#348,EUROPE (EU) Hub,44126.0,Spain,Asteasu,,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
349,508.0,#349,EUROPE (EU) Hub,44126.0,Spain,Asteasu,,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
350,509.0,#350,EUROPE (EU) Hub,44126.0,Spain,Asteasu,,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
351,510.0,#351,EUROPE (EU) Hub,44126.0,Spain,Asteasu,,20159,Zona Industrial Pol. 83 (cruce Alkiza),gaizka.pascual@siemens-energy.com,BENAT.ESNAOLA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
352,536.0,#352,EUROPE (EU) Hub,44127.0,Spain,Burgos,,9001,C. Condado de Trevino 39,gaizka.pascual@siemens-energy.com,DIEGO.ARAUZO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
353,537.0,#353,EUROPE (EU) Hub,44127.0,Spain,Burgos,,9001,C. Condado de Trevino 39,gaizka.pascual@siemens-energy.com,DIEGO.ARAUZO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
354,555.0,#354,EUROPE (EU) Hub,44128.0,Spain,Lerma,,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
355,556.0,#355,EUROPE (EU) Hub,44128.0,Spain,Lerma,,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
356,557.0,#356,EUROPE (EU) Hub,44128.0,Spain,Lerma,,9340,"Pol. Ind. Vega de Santa Cecilia, calle A s/n",gaizka.pascual@siemens-energy.com,ALFONSO.BARRIO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
357,558.0,#357,EUROPE (EU) Hub,44129.0,Spain,Mungia,,48100,"Pol. Ind. Trobika, Martintxone Bidea 3A",gaizka.pascual@siemens-energy.com,JOSE.DELCURA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
358,559.0,#358,EUROPE (EU) Hub,44129.0,Spain,Mungia,,48100,"Pol. Ind. Trobika, Martintxone Bidea 3A",gaizka.pascual@siemens-energy.com,JOSE.DELCURA@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
359,560.0,#359,EUROPE (EU) Hub,44130.0,Spain,Sigueiro,,15688,"Pol. Ind. Sigueiro, C/Rafael Dieste 4",gaizka.pascual@siemens-energy.com,CARLOS.CAAMANO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
360,560.0,#360,EUROPE (EU) Hub,44130.0,Spain,Sigueiro,,15688,"Pol. Ind. Sigueiro, C/Rafael Dieste 4",gaizka.pascual@siemens-energy.com,CARLOS.CAAMANO@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
361,67.0,#361,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
362,68.0,#362,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
363,69.0,#363,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
364,70.0,#364,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
365,71.0,#365,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
366,72.0,#366,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
367,73.0,#367,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
368,74.0,#368,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
369,75.0,#369,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
370,76.0,#370,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
371,77.0,#371,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
372,78.0,#372,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
373,79.0,#373,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
374,80.0,#374,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
375,81.0,#375,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
376,82.0,#376,Europe (EU) Hub,44170.0,Sweden,Finspang,,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
