ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
185,147,#185,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,148,#186,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,149,#187,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
188,150,#188,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
189,151,#189,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,152,#190,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,153,#191,Germany DE Hub,nan,Germany,Erfurt,nan,99086,Werner-von-Siemens-Str. 1,joern.thimm@siemens-energy.com,frank.deutscher@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
192,154,#192,Germany DE Hub,nan,Germany,Erlangen,nan,91058,Schuckertstr. 3,adrian.kraus@siemens-energy.com,jutta.kress@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
193,158,#193,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
194,159,#194,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
195,160,#195,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
196,161,#196,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
197,162,#197,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,163,#198,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
199,164,#199,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,165,#200,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
201,166,#201,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
202,167,#202,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203,168,#203,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
204,169,#204,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
205,170,#205,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
206,172,#206,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
207,173,#207,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
208,174,#208,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
209,175,#209,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
210,176,#210,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,177,#211,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
212,178,#212,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,179,#213,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
214,180,#214,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,181,#215,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
216,182,#216,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217,183,#217,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218,185,#218,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
219,188,#219,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
220,189,#220,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
221,190,#221,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
222,191,#222,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
223,192,#223,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,193,#224,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,194,#225,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
226,195,#226,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,196,#227,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
228,197,#228,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
229,198,#229,Germany DE Hub,nan,Germany,Duisburg,nan,47053,Wolfgang-Reuter-Platz 4,nico.tebeck@siemens-energy.com,nico.tebeck@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,199,#230,Germany DE Hub,nan,Germany,Berlin,nan,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
231,200,#231,Germany DE Hub,nan,Germany,Berlin,nan,10553,Huttenstr. 12,andre.heinicke@siemens-energy.com,tim.suchland@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
232,201,#232,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
233,203,#233,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
234,204,#234,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
235,205,#235,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
236,207,#236,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
237,208,#237,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
238,209,#238,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,210,#239,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
240,211,#240,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
241,212,#241,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
242,213,#242,Germany DE Hub,nan,Germany,Kirchheim unter Teck,nan,73230,Hegelstr. 20,christiankoehler@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
243,214,#243,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
244,215,#244,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
245,216,#245,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
246,217,#246,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
247,218,#247,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
248,219,#248,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
249,220,#249,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
250,221,#250,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
251,222,#251,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
252,223,#252,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
253,224,#253,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Frankenstr. 70-80,jens.taeuber@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
254,226,#254,Germany DE Hub,nan,Germany,Nuernberg,nan,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
255,227,#255,Germany DE Hub,nan,Germany,Nuernberg,nan,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
256,228,#256,Germany DE Hub,nan,Germany,Nuernberg,nan,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
257,229,#257,Germany DE Hub,nan,Germany,Nuernberg,nan,90459,Humboldtstr. 64,stefan.roesner@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
258,230,#258,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
259,231,#259,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
260,232,#260,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
261,233,#261,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
262,234,#262,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
263,235,#263,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
264,236,#264,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
265,237,#265,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
266,238,#266,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
267,239,#267,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
268,240,#268,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
269,241,#269,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
270,242,#270,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
271,243,#271,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
272,244,#272,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
273,245,#273,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
274,246,#274,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
275,247,#275,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
276,248,#276,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
277,249,#277,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
278,250,#278,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
279,251,#279,Germany DE Hub,nan,Germany,Nuernberg,nan,90461,Katzwanger Str. 150,rainer.otten@siemens-energy.com,mike.bergmann@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
280,253,#280,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
281,254,#281,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
282,255,#282,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
283,256,#283,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
284,257,#284,Germany DE Hub,nan,Germany,Nuernberg,nan,90429,Muggenhofer Str. 135,stefan.nuss@siemens-energy.com,florian.rakette@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
